0.327
0.174
0.173
0.294
0.307
0.216
0.17
0.095
0.118
0.118
0.112
0.088
0.069
0.077
0.091
0.163
0.082
0.12
0.094
0.077
0.06
0.38
0.099
0.112
0.036
0.036
0.055
0.042
0.048
0.021
0.04
0.039
0.033
0.053
0.063
0.021
0.011
0.016
0.008
0.002
0.002
0.003
0.004
0.002
0.002
0.002
0.154
0.404
0.401
0.401
0.397
0.317
0.349
0.382
0.382
0.35
0.354
0.388
0.421
0.375
0.287
0.25
0.458
0.483
0.262
0.246
0.275
0.374
0.445
0.514
0.489
0.519
0.348
0.296
0.277
0.305
0.266
0.266
0.162
0.138
0.117
0.113
0.068
0.401
0.425
0.379
0.239
0.11
0.139
0.143
0.125
0.152
0.084
0.44
0.224
0.262
0.552
0.163
0.109
0.141
0.145
0.156
0.164
0.143
0.166
0.173
0.164
0.205
0.205
0.21
0.164
0.194
0.201
0.133
0.126
0.164
0.15
0.213
0.294
0.361
0.184
0.378
0.414
0.394
0.414
0.406
0.026
0.027
0.027
0.034
0.019
0.017
0.016
0.09
0.107
0.107
0.094
0.094
0.087
0.083
0.112
0.097
0.095
0.085
0.097
0.09
0.069
0.074
0.064
0.085
0.06
0.045
0.025
0.048
0.051
0.038
0.029
0.018
0.026
0.009
0.005
0.006
0.005
0.114
0.003
0.002
0.001
0.003
0.003
0.098
0.091
0.098
0.033
0.026
0.038
0.019
0.103
0.09
0.088
0.099
0.077
0.07
0.113
0.112
0.129
0.1
0.102
0.12
0.118
0.115
0.08
0.079
0.087
0.109
0.1
0.07
0.083
0.087
0.069
0.032
0.058
0.029
0.044
0.05
0.07
0.065
0.074
0.052
0.039
0.042
0.035
0.04
0.088
0.087
0.085
0.108
0.095
0.067
0.065
0.104
0.092
0.067
0.071
0.091
0.075
0.107
0.17
0.367
0.422
0.329
0.382
0.326
0.415
0.232
0.2
0.178
0.098
0.14
0.272
0.332
0.271
0.214
0.355
0.355
0.192
0.429
0.169
0.158
0.275
0.609
0.231
0.199
0.213
0.131
0.173
0.167
0.193
0.23
0.245
0.259
0.146
0.504
0.332
0.298
0.221
0.178
0.197
0.179
0.401
0.401
0.375
0.375
0.355
0.227
0.289
0.136
0.221
0.14
0.208
0.221
0.221
0.186
0.194
0.206
0.227
0.234
0.279
0.251
0.248
0.135
0.162
0.14
0.196
0.182
0.095
0.186
0.121
0.104
0.165
0.165
0.126
0.113
0.168
0.146
0.124
0.087
0.081
0.071
0.066
0.063
0.075
0.073
0.082
0.093
0.049
0.068
0.07
0.066
0.058
0.05
0.053
0.055
0.04
0.028
0.049
0.049
0.081
0.056
0.05
0.065
0.043
0.043
0.044
0.043
0.058
0.082
0.089
0.028
0.055
0.018
0.046
0.056
0.025
0.061
0.063
0.101
0.102
0.121
0.12
0.125
0.104
0.171
0.144
0.145
0.122
0.1
0.117
0.12
0.114
0.105
0.099
0.165
0.172
0.094
0.125
0.147
0.152
0.153
0.129
0.125
0.095
0.209
0.138
0.145
0.116
0.177
0.175
0.101
0.068
0.06
0.049
0.056
0.067
0.072
0.073
0.06
0.061
0.074
0.05
0.116
0.115
0.117
0.155
0.134
0.385
0.319
0.307
0.376
0.235
0.292
0.292
0.113
0.216
0.171
0.128
0.189
0.28
0.221
0.466
0.401
0.124
0.17
0.155
0.147
0.133
0.15
0.173
0.181
0.198
0.212
0.238
0.258
0.163
0.155
0.153
0.218
0.053
0.059
0.055
0.043
0.043
0.036
0.041
0.105
0.1
0.099
0.151
0.19
0.169
0.222
0.201
0.236
0.227
0.208
0.176
0.192
0.281
0.474
0.245
0.168
0.151
0.151
0.13
0.208
0.18
0.198
0.131
0.301
0.11
0.211
0.191
0.128
0.163
0.115
0.115
0.197
0.188
0.106
0.101
0.189
0.189
0.16
0.125
0.13
0.024
0.075
0.089
0.074
0.026
0.128
0.179
0.158
0.046
0.097
0.098
0.088
0.156
0.155
0.155
0.137
0.178
0.234
0.234
0.254
0.228
0.222
0.177
0.183
0.205
0.26
0.26
0.121
0.161
0.196
0.231
0.15
0.152
0.123
0.227
0.227
0.311
0.343
0.327
0.245
0.259
0.196
0.246
0.314
0.134
0.12
0.118
0.121
0.121
0.102
0.138
0.157
0.165
0.058
0.038
0.102
0.094
0.103
0.23
0.148
0.147
0.166
0.097
0.15
0.166
0.162
0.177
0.331
0.294
0.231
0.344
0.344
0.186
0.171
0.176
0.173
0.176
0.159
0.126
0.185
0.188
0.281
0.231
0.231
0.351
0.336
0.359
0.251
0.086
0.124
0.171
0.171
0.228
0.35
0.281
0.106
0.132
0.103
0.123
0.14
0.152
0.137
0.147
0.128
0.154
0.159
0.129
0.155
0.197
0.369
0.311
0.262
0.31
0.407
0.304
0.233
0.25
0.27
0.248
0.265
0.158
0.321
0.32
0.115
0.144
0.196
0.23
0.138
0.165
0.158
0.173
0.126
0.135
0.135
0.187
0.151
0.131
0.103
0.166
0.249
0.204
0.097
0.084
0.128
0.145
0.12
0.101
0.095
0.102
0.103
0.205
0.139
0.115
0.135
0.142
0.112
0.235
0.204
0.092
0.148
0.14
0.109
0.101
0.095
0.111
0.089
0.129
0.159
0.18
0.191
0.144
0.142
0.104
0.382
0.369
0.351
0.206
0.101
0.187
0.146
0.203
0.169
0.14
0.151
0.098
0.166
0.177
0.129
0.161
0.099
0.099
0.235
0.089
0.099
0.09
0.104
0.105
0.165
0.165
0.203
0.302
0.254
0.305
0.344
0.427
0.486
0.315
0.351
0.438
0.346
0.322
0.192
0.427
0.373
0.391
0.179
0.196
0.128
0.107
0.104
0.16
0.114
0.129
0.121
0.152
0.153
0.12
0.071
0.163
0.088
0.103
0.098
0.113
0.111
0.087
0.106
0.1
0.092
0.083
0.101
0.2
0.166
0.104
0.179
0.217
0.292
0.32
0.423
0.067
0.203
0.255
0.296
0.391
0.401
0.373
0.302
0.343
0.294
0.423
0.227
0.219
0.087
0.087
0.1
0.193
0.113
0.149
0.18
0.092
0.145
0.131
0.12
0.208
0.281
0.281
0.194
0.189
0.14
0.166
0.138
0.091
0.129
0.146
0.219
0.186
0.133
0.145
0.146
0.141
0.407
0.149
0.116
0.191
0.147
0.195
0.202
0.198
0.163
0.096
0.1
0.124
0.131
0.107
0.091
0.134
0.152
0.098
0.126
0.132
0.157
0.385
0.356
0.296
0.302
0.217
0.136
0.103
0.141
0.173
0.193
0.118
0.153
0.133
0.152
0.111
0.1
0.164
0.111
0.099
0.11
0.098
0.086
0.087
0.098
0.083
0.087
0.199
0.131
0.165
0.121
0.202
0.149
0.102
0.127
0.173
0.173
0.098
0.111
0.131
0.203
0.186
0.143
0.157
0.165
0.404
0.401
0.18
0.149
0.113
0.127
0.127
0.141
0.235
0.16
0.112
0.203
0.165
0.152
0.087
0.111
0.151
0.085
0.141
0.118
0.103
0.078
0.093
0.183
0.235
0.265
0.24
0.254
0.254
0.1
0.109
0.141
0.083
0.165
0.203
0.135
0.151
0.187
0.252
0.356
0.389
0.373
0.32
0.421
0.38
0.342
0.37
0.39
0.191
0.296
0.332
0.326
0.326
0.391
0.394
0.422
0.388
0.394
0.341
0.402
0.338
0.402
0.383
0.373
0.373
0.373
0.322
0.193
0.193
0.072
0.092
0.084
0.117
0.083
0.087
0.081
0.092
0.086
0.083
0.081
0.068
0.105
0.096
0.084
0.089
0.093
0.079
0.025
0.021
0.012
0.006
0.007
0.006
0.007
0.004
0.002
0.013
0.002
0.001
0.001
0.0
0.001
0.001
0.002
0.002
0.002
0.004
0.004
0.003
0.002
0.002
0.002
0.002
0.001
0.0
0.082
0.003
0.302
0.33
0.34
0.26
0.286
0.316
0.312
0.443
0.125
0.132
0.173
0.379
0.382
0.356
0.388
0.395
0.334
0.381
0.182
0.199
0.238
0.177
0.215
0.208
0.188
0.192
0.182
0.225
0.225
0.173
0.136
0.139
0.123
0.151
0.161
0.227
0.247
0.161
0.188
0.211
0.202
0.2
0.201
0.26
0.309
0.241
0.246
0.246
0.223
0.178
0.228
0.406
0.426
0.426
0.36
0.075
0.111
0.14
0.177
0.14
0.429
0.539
0.496
0.137
0.174
0.142
0.143
0.208
0.203
0.177
0.329
0.324
0.247
0.288
0.383
0.383
0.221
0.237
0.191
0.127
0.246
0.257
0.223
0.218
0.265
0.202
0.198
0.16
0.198
0.211
0.198
0.188
0.21
0.249
0.249
0.217
0.15
0.126
0.264
0.373
0.373
0.33
0.171
0.108
0.113
0.087
0.103
0.114
0.215
0.199
0.172
0.182
0.205
0.189
0.208
0.221
0.221
0.146
0.119
0.099
0.173
0.173
0.222
0.222
0.174
0.128
0.158
0.096
0.066
0.074
0.088
0.071
0.102
0.133
0.065
0.094
0.121
0.129
0.178
0.194
0.435
0.27
0.248
0.281
0.206
0.203
0.203
0.221
0.231
0.247
0.271
0.153
0.208
0.268
0.268
0.108
0.122
0.128
0.119
0.192
0.169
0.162
0.138
0.129
0.164
0.138
0.106
0.117
0.163
0.178
0.178
0.162
0.212
0.213
0.194
0.218
0.218
0.301
0.185
0.14
0.192
0.191
0.189
0.27
0.218
0.171
0.216
0.207
0.201
0.21
0.202
0.262
0.359
0.359
0.456
0.349
0.044
0.045
0.048
0.038
0.053
0.053
0.034
0.036
0.037
0.042
0.042
0.041
0.048
0.053
0.053
0.053
0.047
0.054
0.055
0.201
0.141
0.222
0.147
0.176
0.176
0.197
0.357
0.369
0.365
0.311
0.423
0.231
0.204
0.181
0.15
0.198
0.155
0.214
0.192
0.429
0.324
0.268
0.14
0.157
0.144
0.17
0.167
0.2
0.163
0.103
0.267
0.112
0.135
0.127
0.107
0.162
0.152
0.136
0.209
0.14
0.132
0.196
0.17
0.179
0.284
0.337
0.326
0.31
0.315
0.36
0.357
0.346
0.254
0.217
0.122
0.155
0.139
0.231
0.279
0.224
0.259
0.192
