0.392
0.302
0.308
0.391
0.366
0.433
0.404
0.569
0.775
0.68
0.765
0.719
0.785
0.577
0.549
0.44
0.427
0.45
0.54
0.681
0.657
0.616
0.499
0.496
0.506
0.574
0.447
0.496
0.589
0.722
0.489
0.603
0.52
0.49
0.4
0.519
0.583
0.625
0.653
0.454
0.421
0.467
0.469
0.549
0.523
0.575
0.571
0.547
0.736
0.821
0.791
0.746
0.753
0.553
0.575
0.507
0.555
0.507
0.54
0.572
0.504
0.521
0.576
0.612
0.54
0.482
0.515
0.527
0.431
0.401
0.534
0.524
0.438
0.409
0.379
0.485
0.34
0.325
0.389
0.466
0.448
0.434
0.424
0.378
0.391
0.386
0.332
0.332
0.358
0.291
0.272
0.313
0.319
0.307
0.28
0.295
0.306
0.327
0.238
0.237
0.229
0.229
0.234
0.206
0.194
0.19
0.298
0.267
0.242
0.22
0.235
0.234
0.213
0.211
0.239
0.247
0.421
0.212
0.193
0.183
0.171
0.128
0.121
0.284
0.232
0.352
0.366
0.361
0.438
0.419
0.396
0.313
0.47
0.409
0.392
0.409
0.412
0.355
0.331
0.359
0.428
0.522
0.52
0.379
0.41
0.462
0.418
0.46
0.513
0.419
0.389
0.396
0.415
0.424
0.441
0.597
0.468
0.391
0.347
0.322
0.323
0.242
0.233
0.234
0.234
0.236
0.238
0.241
0.247
0.408
0.453
0.479
0.511
0.449
0.659
0.524
0.657
0.539
0.609
0.513
0.514
0.349
0.491
0.338
0.469
0.493
0.613
0.541
0.436
0.413
0.427
0.435
0.53
0.525
0.534
0.502
0.499
0.517
0.546
0.597
0.644
0.574
0.537
0.555
0.51
0.544
0.237
0.236
0.235
0.235
0.234
0.213
0.202
0.352
0.425
0.391
0.437
0.563
0.359
0.576
0.348
0.348
0.613
0.653
0.616
0.413
0.534
0.449
0.588
0.553
0.503
0.49
0.453
0.451
0.4
0.413
0.426
0.426
0.394
0.41
0.528
0.33
0.388
0.457
0.323
0.414
0.379
0.408
0.443
0.45
0.589
0.358
0.237
0.237
0.239
0.241
0.243
0.244
0.246
0.247
0.249
0.251
0.251
0.261
0.366
0.357
0.462
0.414
0.473
0.476
0.43
0.501
0.478
0.394
0.427
0.493
0.461
0.496
0.387
0.493
0.423
0.441
0.504
0.466
0.381
0.387
0.446
0.446
0.458
0.606
0.611
0.689
0.61
0.465
0.56
0.597
0.57
0.641
0.368
0.387
0.403
0.403
0.415
0.403
0.415
0.41
0.389
0.246
0.245
0.468
0.378
0.411
0.411
0.411
0.46
0.433
0.424
0.391
0.492
0.541
0.584
0.663
0.643
0.664
0.756
0.667
0.549
0.554
0.449
0.451
0.435
0.438
0.433
0.434
0.477
0.396
0.41
0.482
0.575
0.317
0.3
0.281
0.289
0.302
0.315
0.313
0.31
0.308
0.31
0.313
0.308
0.311
0.311
0.317
0.318
0.32
0.319
0.321
0.318
0.557
0.51
0.537
0.586
0.849
0.719
0.67
0.671
0.723
0.646
0.631
0.652
0.308
0.316
0.319
0.319
0.321
0.411
0.333
0.33
0.419
0.41
0.438
0.562
0.553
0.413
0.413
0.413
0.403
0.45
0.44
0.443
0.344
0.344
0.405
0.311
0.324
0.37
0.423
0.492
0.489
0.352
0.403
0.359
0.408
0.403
0.376
0.386
0.437
0.44
0.392
0.311
0.311
0.334
0.467
0.447
0.379
0.402
0.401
0.393
0.388
0.445
0.487
0.539
0.472
0.42
0.45
0.38
0.641
0.816
0.658
0.49
0.397
0.412
0.501
0.512
0.408
0.411
0.368
0.344
0.431
0.362
0.431
0.476
0.422
0.391
0.367
0.374
0.397
0.378
0.332
0.368
0.398
0.335
0.407
0.719
0.705
0.708
0.78
0.782
0.879
0.709
0.719
0.79
0.764
0.606
0.52
0.818
0.823
0.775
0.449
0.36
0.369
0.382
0.406
0.376
0.311
0.49
0.452
0.418
0.46
0.368
0.291
0.414
0.43
0.403
0.415
0.451
0.364
0.323
0.363
0.332
0.396
0.381
0.385
0.341
0.344
0.344
0.344
0.554
0.686
0.706
0.773
0.343
0.404
0.581
0.741
0.839
0.736
0.822
0.412
0.736
0.586
0.394
0.364
0.348
0.368
0.366
0.433
0.447
0.449
0.505
0.4
0.398
0.375
0.44
0.427
0.491
0.518
0.488
0.487
0.453
0.43
0.375
0.259
0.278
0.28
0.286
0.296
0.53
0.529
0.512
0.508
0.452
0.504
0.277
0.276
0.555
0.517
0.602
0.585
0.546
0.278
0.419
0.396
0.44
0.421
0.457
0.413
0.398
0.398
0.369
0.41
0.402
0.485
0.531
0.686
0.741
0.719
0.554
0.477
0.344
0.392
0.423
0.404
0.461
0.438
0.403
0.46
0.445
0.41
0.42
0.401
0.394
0.448
0.362
0.409
0.373
0.373
0.407
0.356
0.475
0.492
0.43
0.43
0.443
0.452
0.468
0.395
0.423
0.377
0.344
0.368
0.443
0.512
0.546
0.45
0.485
0.508
0.569
0.736
0.4
0.505
0.449
0.395
0.421
0.424
0.428
0.344
0.404
0.419
0.386
0.398
0.366
0.389
0.479
0.383
0.394
0.322
0.401
0.394
0.386
0.379
0.539
0.669
0.636
0.579
0.534
0.41
0.432
0.464
0.394
0.335
0.404
0.437
0.401
0.533
0.539
0.686
0.778
0.822
0.783
0.805
0.811
0.735
0.805
0.795
0.545
0.635
0.696
0.696
0.652
0.783
0.803
0.775
0.698
0.683
0.686
0.586
0.69
0.69
0.73
0.58
0.401
0.394
0.405
0.402
0.399
0.408
0.383
0.384
0.359
0.361
0.323
0.34
0.398
0.408
0.393
0.357
0.399
0.396
0.426
0.373
0.382
0.407
0.375
0.199
0.151
0.117
0.087
0.089
0.08
0.066
0.067
0.04
0.044
0.024
0.023
0.021
0.018
0.014
0.018
0.029
0.046
0.054
0.063
0.069
0.054
0.046
0.045
0.052
0.034
0.031
0.024
0.354
0.066
0.412
0.761
0.796
0.657
0.516
0.517
0.364
0.281
0.429
0.402
0.573
0.807
0.641
0.79
0.747
0.863
0.767
0.597
0.372
0.591
0.49
0.361
0.418
0.451
0.429
0.372
0.349
0.363
0.447
0.377
0.377
0.422
0.395
0.428
0.567
0.539
0.533
0.546
0.548
0.647
0.655
0.633
0.577
0.636
0.686
0.424
0.485
0.485
0.426
0.537
0.596
0.413
0.425
0.531
0.433
0.241
0.36
0.443
0.255
0.527
0.572
0.529
0.539
0.444
0.478
0.387
0.353
0.477
0.403
0.372
0.349
0.526
0.547
0.572
0.629
0.311
0.281
0.28
0.28
0.356
0.283
0.283
0.546
0.619
0.533
0.575
0.546
0.309
0.333
0.446
0.583
0.561
0.544
0.532
0.336
0.513
0.326
0.317
0.454
0.317
0.31
0.462
0.456
0.429
0.429
0.408
0.383
0.456
0.418
0.469
0.547
0.554
0.385
0.382
0.532
0.352
0.326
0.308
0.314
0.316
0.302
0.318
0.315
0.315
0.315
0.448
0.507
0.403
0.389
0.392
0.403
0.334
0.334
0.345
0.317
0.339
0.372
0.46
0.575
0.492
0.303
0.307
0.307
0.312
0.313
0.311
0.344
0.357
0.489
0.479
0.499
0.539
0.543
0.515
0.442
0.442
0.466
0.498
0.525
0.505
0.576
0.534
0.523
0.477
0.51
0.549
0.476
0.436
0.472
0.448
0.425
0.384
0.534
0.557
0.576
0.587
0.6
0.496
0.515
0.513
0.551
0.561
0.566
0.605
0.608
0.569
0.609
0.608
0.644
0.592
0.287
0.52
0.396
0.574
0.331
0.329
0.214
0.225
0.234
0.232
0.232
0.233
0.229
0.232
0.23
0.248
0.251
0.245
0.232
0.235
0.275
0.248
0.247
0.249
0.303
0.406
0.487
0.493
0.566
0.59
0.583
0.586
0.836
0.849
0.856
0.719
0.789
0.687
0.652
0.524
0.493
0.527
0.414
0.424
0.52
0.526
0.445
0.515
0.493
0.552
0.495
0.543
0.519
0.549
0.513
0.375
0.526
0.414
0.401
0.529
0.486
0.534
0.534
0.525
0.564
0.524
0.494
0.438
0.404
0.449
0.451
0.834
0.803
0.792
0.802
0.816
0.831
0.737
0.64
0.628
0.252
0.249
0.248
0.62
0.523
0.567
0.512
0.413
