0.674
0.733
0.678
0.767
0.694
0.708
0.636
0.57
0.661
0.592
0.513
0.562
0.581
0.755
0.654
0.639
0.641
0.63
0.607
0.804
0.682
0.776
0.559
0.594
0.775
0.825
0.801
0.545
0.633
0.599
0.553
0.51
0.691
0.561
0.498
0.566
0.539
0.52
0.444
0.45
0.434
0.472
0.482
0.435
0.406
0.431
0.443
0.476
0.396
0.43
0.439
0.411
0.381
0.562
0.446
0.417
0.277
0.28
0.296
0.306
0.313
0.238
0.283
0.282
0.257
0.288
0.308
0.193
0.147
0.132
0.103
0.048
0.05
0.058
0.058
0.048
0.042
0.051
0.637
0.774
0.815
0.834
0.843
0.809
0.797
0.812
0.803
0.834
0.839
0.864
0.878
0.847
0.769
0.737
0.856
0.83
0.682
0.687
0.742
0.828
0.849
0.927
0.919
0.922
0.804
0.753
0.72
0.739
0.707
0.574
0.6
0.547
0.54
0.488
0.416
0.837
0.868
0.823
0.752
0.506
0.536
0.502
0.54
0.597
0.442
0.742
0.679
0.745
0.916
0.565
0.51
0.511
0.576
0.588
0.577
0.561
0.599
0.6
0.61
0.623
0.618
0.615
0.555
0.622
0.649
0.549
0.556
0.579
0.569
0.562
0.638
0.656
0.616
0.847
0.85
0.851
0.846
0.864
0.22
0.229
0.208
0.217
0.182
0.154
0.096
0.456
0.474
0.484
0.46
0.443
0.445
0.447
0.465
0.457
0.447
0.427
0.454
0.435
0.402
0.405
0.355
0.337
0.327
0.265
0.222
0.274
0.258
0.234
0.204
0.154
0.175
0.092
0.072
0.071
0.058
0.45
0.033
0.031
0.034
0.063
0.066
0.458
0.454
0.451
0.226
0.192
0.205
0.2
0.462
0.443
0.449
0.456
0.417
0.415
0.458
0.465
0.473
0.464
0.463
0.506
0.509
0.48
0.431
0.42
0.444
0.469
0.419
0.378
0.383
0.413
0.353
0.216
0.294
0.21
0.23
0.301
0.386
0.359
0.361
0.293
0.25
0.232
0.212
0.227
0.406
0.419
0.411
0.45
0.405
0.367
0.272
0.47
0.441
0.343
0.346
0.405
0.368
0.477
0.515
0.684
0.819
0.808
0.813
0.799
0.815
0.7
0.648
0.576
0.494
0.547
0.652
0.745
0.715
0.684
0.646
0.602
0.583
0.657
0.588
0.596
0.658
0.761
0.617
0.621
0.604
0.553
0.574
0.571
0.629
0.635
0.666
0.648
0.551
0.683
0.667
0.62
0.67
0.61
0.613
0.592
0.815
0.844
0.818
0.813
0.797
0.656
0.715
0.545
0.635
0.577
0.61
0.616
0.606
0.598
0.629
0.655
0.636
0.571
0.653
0.644
0.582
0.51
0.575
0.568
0.561
0.591
0.47
0.569
0.466
0.435
0.491
0.534
0.5
0.486
0.5
0.519
0.503
0.424
0.393
0.385
0.363
0.341
0.331
0.35
0.361
0.346
0.328
0.335
0.337
0.341
0.3
0.288
0.253
0.297
0.262
0.235
0.234
0.234
0.346
0.318
0.286
0.286
0.247
0.254
0.236
0.236
0.263
0.311
0.435
0.242
0.23
0.198
0.219
0.201
0.146
0.326
0.258
0.464
0.444
0.496
0.525
0.512
0.449
0.438
0.497
0.517
0.511
0.496
0.503
0.505
0.472
0.467
0.466
0.575
0.608
0.469
0.494
0.532
0.529
0.56
0.534
0.498
0.468
0.461
0.467
0.506
0.53
0.603
0.561
0.429
0.371
0.358
0.353
0.315
0.303
0.301
0.277
0.272
0.285
0.284
0.286
0.482
0.477
0.51
0.542
0.49
0.726
0.691
0.699
0.707
0.663
0.624
0.583
0.422
0.532
0.474
0.485
0.548
0.624
0.581
0.624
0.539
0.488
0.529
0.556
0.545
0.542
0.538
0.565
0.593
0.616
0.635
0.668
0.632
0.554
0.567
0.549
0.544
0.254
0.254
0.247
0.248
0.254
0.239
0.222
0.479
0.463
0.475
0.541
0.596
0.537
0.636
0.543
0.568
0.694
0.688
0.638
0.574
0.659
0.679
0.675
0.592
0.55
0.543
0.528
0.557
0.53
0.543
0.514
0.565
0.513
0.529
0.596
0.491
0.505
0.511
0.492
0.572
0.496
0.454
0.489
0.552
0.606
0.542
0.464
0.39
0.266
0.291
0.289
0.301
0.291
0.313
0.385
0.344
0.283
0.319
0.423
0.428
0.526
0.54
0.556
0.538
0.55
0.581
0.559
0.548
0.546
0.617
0.588
0.561
0.565
0.547
0.547
0.504
0.545
0.544
0.518
0.488
0.511
0.545
0.58
0.66
0.743
0.748
0.711
0.622
0.649
0.639
0.658
0.74
0.497
0.466
0.485
0.5
0.495
0.482
0.473
0.533
0.491
0.288
0.254
0.492
0.479
0.497
0.514
0.559
0.543
0.548
0.498
0.524
0.573
0.6
0.624
0.719
0.733
0.73
0.769
0.756
0.637
0.603
0.57
0.532
0.517
0.516
0.495
0.52
0.558
0.544
0.542
0.602
0.671
0.58
0.514
0.438
0.402
0.421
0.406
0.388
0.511
0.641
0.414
0.369
0.35
0.35
0.405
0.421
0.4
0.398
0.409
0.378
0.352
0.609
0.573
0.592
0.64
0.856
0.772
0.729
0.746
0.754
0.733
0.699
0.716
0.456
0.438
0.544
0.386
0.524
0.517
0.348
0.411
0.516
0.516
0.494
0.644
0.578
0.533
0.49
0.475
0.465
0.512
0.516
0.5
0.457
0.492
0.542
0.482
0.434
0.427
0.508
0.524
0.521
0.464
0.469
0.459
0.453
0.491
0.489
0.461
0.488
0.492
0.479
0.513
0.475
0.439
0.514
0.509
0.479
0.467
0.464
0.442
0.456
0.489
0.557
0.596
0.527
0.493
0.51
0.479
0.795
0.826
0.76
0.565
0.47
0.494
0.559
0.601
0.565
0.538
0.501
0.468
0.482
0.491
0.498
0.505
0.483
0.475
0.521
0.435
0.46
0.433
0.45
0.459
0.475
0.473
0.474
0.761
0.757
0.789
0.826
0.855
0.894
0.79
0.799
0.842
0.806
0.727
0.605
0.853
0.84
0.813
0.543
0.469
0.448
0.449
0.48
0.471
0.435
0.512
0.506
0.527
0.56
0.43
0.392
0.472
0.464
0.462
0.458
0.496
0.475
0.434
0.44
0.442
0.429
0.418
0.437
0.483
0.468
0.464
0.51
0.63
0.728
0.767
0.825
0.397
0.484
0.644
0.786
0.864
0.815
0.843
0.692
0.772
0.687
0.632
0.598
0.548
0.439
0.439
0.486
0.505
0.51
0.515
0.53
0.441
0.442
0.501
0.507
0.557
0.57
0.58
0.59
0.537
0.521
0.527
0.368
0.389
0.446
0.453
0.484
0.576
0.542
0.547
0.532
0.513
0.709
0.468
0.377
0.578
0.561
0.621
0.621
0.619
0.502
0.472
0.457
0.493
0.489
0.483
0.443
0.494
0.477
0.473
0.476
0.503
0.584
0.74
0.765
0.786
0.761
0.63
0.557
0.492
0.5
0.523
0.53
0.515
0.497
0.511
0.508
0.494
0.478
0.509
0.442
0.433
0.47
0.459
0.444
0.451
0.451
0.445
0.409
0.627
0.568
0.552
0.522
0.553
0.53
0.492
0.507
0.523
0.511
0.468
0.481
0.518
0.601
0.585
0.562
0.584
0.634
0.735
0.815
0.53
0.515
0.51
0.507
0.495
0.537
0.512
0.484
0.451
0.492
0.502
0.477
0.441
0.479
0.537
0.479
0.465
0.466
0.448
0.432
0.439
0.514
0.644
0.696
0.681
0.669
0.658
0.478
0.487
0.494
0.415
0.473
0.484
0.481
0.514
0.576
0.65
0.765
0.836
0.843
0.824
0.845
0.849
0.833
0.829
0.811
0.626
0.726
0.786
0.776
0.766
0.809
0.83
0.819
0.791
0.773
0.79
0.78
0.783
0.769
0.754
0.743
0.622
0.635
0.597
0.527
0.485
0.45
0.438
0.428
0.468
0.438
0.435
0.421
0.443
0.433
0.425
0.417
0.416
0.444
0.471
0.442
0.457
0.477
0.442
0.219
0.187
0.139
0.099
0.1
0.09
0.08
0.071
0.05
0.067
0.041
0.026
0.026
0.019
0.021
0.03
0.039
0.047
0.057
0.073
0.072
0.067
0.056
0.052
0.052
0.042
0.034
0.031
0.41
0.07
0.692
0.813
0.813
0.741
0.614
0.714
0.619
0.731
0.489
0.503
0.617
0.827
0.801
0.833
0.843
0.879
0.798
0.749
0.542
0.623
0.573
0.578
0.527
0.557
0.544
0.494
0.493
0.561
0.577
0.512
0.49
0.516
0.511
0.523
0.625
0.617
0.6
0.609
0.622
0.66
0.676
0.67
0.649
0.681
0.729
0.629
0.68
0.686
0.626
0.612
0.663
0.585
0.607
0.65
0.607
0.296
0.442
0.51
0.431
0.551
0.672
0.779
0.739
0.555
0.534
0.485
0.499
0.552
0.534
0.506
0.579
0.634
0.645
0.638
0.73
0.611
0.41
0.471
0.413
0.478
0.497
0.588
0.647
0.649
0.648
0.622
0.618
0.455
0.538
0.61
0.615
0.593
0.558
0.568
0.56
0.573
0.51
0.459
0.576
0.64
0.642
0.648
0.559
0.515
0.522
0.479
0.455
0.496
0.527
0.545
0.553
0.56
0.556
0.568
0.554
0.532
0.513
0.42
0.406
0.364
0.383
0.436
0.497
0.485
0.465
0.512
0.565
0.462
0.416
0.424
0.428
0.396
0.408
0.42
0.413
0.413
0.482
0.497
0.61
0.545
0.6
0.627
0.531
0.461
0.394
0.42
0.49
0.532
0.617
0.588
0.59
0.598
0.584
0.567
0.553
0.503
0.515
0.524
0.538
0.554
0.598
0.573
0.558
0.53
0.569
0.556
0.496
0.518
0.528
0.583
0.583
0.567
0.631
0.638
0.629
0.64
0.643
0.647
0.592
0.581
0.61
0.634
0.619
0.642
0.631
0.614
0.634
0.659
0.665
0.655
0.57
0.652
0.651
0.724
0.645
0.588
0.243
0.244
0.255
0.243
0.252
0.253
0.246
0.249
0.249
0.265
0.267
0.263
0.267
0.286
0.295
0.296
0.287
0.308
0.325
0.517
0.54
0.605
0.595
0.636
0.635
0.64
0.844
0.855
0.86
0.764
0.829
0.719
0.67
0.612
0.555
0.608
0.54
0.554
0.605
0.645
0.639
0.579
0.546
0.575
0.565
0.59
0.571
0.648
0.609
0.496
0.58
0.497
0.51
0.538
0.514
0.575
0.565
0.564
0.633
0.568
0.54
0.561
0.515
0.541
0.687
0.825
0.821
0.816
0.819
0.839
0.842
0.799
0.725
0.687
0.391
0.44
0.315
0.637
0.623
0.616
0.609
0.572
